600 600
374 305 0
374 306 1
374 307 0
374 308 0
374 309 0
374 310 1
374 311 1
374 312 1
374 313 0
374 314 0
374 315 0
374 316 0
374 317 0
374 318 1
374 319 0
374 320 1
374 321 0
374 322 0
374 323 0
374 324 0
374 325 1
374 326 1
374 327 1
374 328 0
374 329 1
374 330 0
374 331 0
374 332 1
374 333 0
374 334 0
374 335 0
374 336 0
374 337 0
374 338 0
374 339 1
374 340 0
374 341 1
374 342 0
374 343 0
374 344 1
374 345 0
374 346 0
374 347 0
374 348 0
374 349 0
374 350 0
374 351 1
374 352 0
374 353 0
374 354 0
374 355 0
374 356 0
374 357 0
374 358 1
374 359 0
374 360 0
374 361 0
374 362 0
374 363 0
374 364 0
374 365 0
374 366 0
374 367 0
374 368 0
374 369 0
374 370 1
374 371 0
374 372 0
374 373 0
374 374 0
374 375 0
374 376 0
374 377 0
374 378 0
374 379 0
374 380 0
374 381 0
374 382 0
374 383 0
374 384 0
374 385 0
374 386 0
374 387 1
374 388 1
374 389 1
374 390 0
374 391 1
374 392 0
374 393 0
374 394 0
374 395 1
374 396 0
374 397 0
374 398 0
374 399 0
374 400 1
374 401 0
374 402 0
374 403 0
374 404 0
374 405 0
374 406 0
374 407 1
374 408 0
374 409 0
374 410 1
374 411 1
374 412 1
374 413 1
374 414 1
374 415 0
374 416 0
374 417 1
374 418 1
374 419 0
374 420 1
374 421 0
374 422 1
374 423 0
374 424 0
374 425 0
374 426 0
374 427 0
374 428 1
374 429 0
374 430 0
374 431 1
374 432 0
374 433 1
374 434 0
374 435 1
374 436 0
374 437 0
374 438 1
374 439 0
374 440 0
374 441 0
374 442 0
374 443 0
374 444 0
374 445 0
374 446 0
374 447 1
374 448 0
374 449 0
374 450 0
374 451 0
374 452 0
374 453 0
374 454 0
374 455 0
374 456 0
374 457 0
374 458 0
374 459 0
374 460 1
374 461 1
374 462 1
374 463 0
374 464 0
374 465 0
374 466 1
374 467 0
374 468 0
374 469 0
374 470 1
374 471 1
374 472 0
374 473 0
374 474 0
374 475 0
374 476 0
374 477 0
374 478 1
374 479 0
374 480 0
374 481 1
374 482 1
374 483 0
374 484 1
374 485 0
374 486 1
374 487 1
374 488 0
374 489 0
374 490 0
374 491 0
374 492 0
374 493 1
374 494 0
374 495 0
374 496 0
374 497 0
374 498 0
374 499 0
374 500 0
374 501 0
374 502 0
374 503 0
374 504 1
374 505 0
374 506 1
374 507 0
374 508 0
374 509 0
374 510 0
374 511 0
374 512 0
374 513 0
374 514 0
374 515 0
374 516 0
374 517 0
374 518 0
374 519 0
374 520 0
374 521 1
374 522 0
374 523 1
374 524 1
374 525 0
374 526 0
374 527 0
374 528 0
374 529 0
374 530 0
374 531 0
374 532 0
374 533 1
374 534 0
374 535 0
374 536 1
374 537 0
374 538 0
374 539 1
374 540 1
374 541 0
374 542 1
374 543 1
374 544 0
374 545 0
374 546 0
374 547 1
374 548 0
374 549 0
374 550 0
374 551 0
374 552 0
374 553 1
374 554 1
374 555 0
374 556 0
374 557 0
374 558 0
374 559 0
374 560 0
374 561 0
374 562 0
374 563 0
374 564 1
374 565 0
374 566 0
374 567 0
374 568 1
374 569 0
374 570 0
374 571 0
374 572 0
374 573 1
374 574 0
374 575 0
374 576 0
374 577 0
374 578 1
374 579 0
374 580 1
374 581 0
374 582 0
374 583 0
374 584 0
374 585 0
374 586 0
374 587 0
374 588 0
374 589 0
374 590 1
374 591 0
374 592 1
374 593 1
374 594 1
374 595 0
374 596 0
374 597 0
374 598 0
374 599 0
375 0 0
375 1 0
375 2 0
375 3 0
375 4 1
375 5 0
375 6 0
375 7 1
375 8 1
375 9 0
375 10 0
375 11 1
375 12 0
375 13 0
375 14 0
375 15 0
375 16 0
375 17 0
375 18 1
375 19 0
375 20 0
375 21 1
375 22 1
375 23 1
375 24 0
375 25 0
375 26 1
375 27 0
375 28 0
375 29 0
375 30 1
375 31 0
375 32 0
375 33 1
375 34 0
375 35 0
375 36 1
375 37 0
375 38 1
375 39 0
375 40 0
375 41 0
375 42 0
375 43 0
375 44 0
375 45 0
375 46 0
375 47 0
375 48 0
375 49 1
375 50 0
375 51 0
375 52 0
375 53 1
375 54 1
375 55 1
375 56 0
375 57 0
375 58 0
375 59 1
375 60 0
375 61 0
375 62 1
375 63 0
375 64 0
375 65 0
375 66 0
375 67 0
375 68 0
375 69 1
375 70 0
375 71 0
375 72 0
375 73 0
375 74 0
375 75 0
375 76 0
375 77 0
375 78 0
375 79 0
375 80 0
375 81 0
375 82 0
375 83 1
375 84 0
375 85 1
375 86 1
375 87 0
375 88 0
375 89 0
375 90 0
375 91 0
375 92 0
375 93 1
375 94 1
375 95 0
375 96 0
375 97 0
375 98 1
375 99 0
375 100 0
375 101 0
375 102 0
375 103 0
375 104 0
375 105 0
375 106 1
375 107 0
375 108 0
375 109 0
375 110 0
375 111 0
375 112 0
375 113 0
375 114 0
375 115 1
375 116 0
375 117 1
375 118 0
375 119 1
375 120 0
375 121 0
375 122 0
375 123 1
375 124 1
375 125 0
375 126 0
375 127 0
375 128 0
375 129 1
375 130 1
375 131 0
375 132 1
375 133 1
375 134 0
375 135 0
375 136 0
375 137 0
375 138 0
375 139 1
375 140 1
375 141 0
375 142 0
375 143 0
375 144 0
375 145 0
375 146 0
375 147 0
375 148 1
375 149 0
375 150 0
375 151 0
375 152 0
375 153 1
375 154 0
375 155 1
375 156 1
375 157 1
375 158 0
375 159 1
375 160 1
375 161 0
375 162 0
375 163 0
375 164 0
375 165 0
375 166 0
375 167 0
375 168 0
375 169 0
375 170 0
375 171 0
375 172 0
375 173 0
375 174 0
375 175 1
375 176 0
375 177 0
375 178 0
375 179 0
375 180 1
375 181 0
375 182 0
375 183 0
375 184 0
375 185 0
375 186 1
375 187 0
375 188 1
375 189 1
375 190 0
375 191 0
375 192 0
375 193 0
375 194 1
375 195 0
375 196 0
375 197 1
375 198 1
375 199 1
375 200 0
375 201 0
375 202 0
375 203 1
375 204 1
375 205 1
375 206 0
375 207 0
375 208 0
375 209 0
375 210 0
375 211 0
375 212 0
375 213 0
375 214 1
375 215 0
375 216 0
375 217 0
375 218 0
375 219 0
375 220 0
375 221 0
375 222 0
375 223 1
375 224 0
375 225 1
375 226 0
375 227 0
375 228 0
375 229 1
375 230 0
375 231 0
375 232 0
375 233 0
375 234 0
375 235 0
375 236 0
375 237 1
375 238 0
375 239 0
375 240 0
375 241 0
375 242 0
375 243 0
375 244 1
375 245 0
375 246 0
375 247 0
375 248 0
375 249 0
375 250 0
375 251 1
375 252 0
375 253 0
375 254 0
375 255 0
375 256 0
375 257 1
375 258 0
375 259 0
375 260 1
375 261 1
375 262 0
375 263 0
375 264 0
375 265 0
375 266 0
375 267 0
375 268 0
375 269 1
375 270 0
375 271 0
375 272 0
375 273 0
375 274 0
375 275 0
375 276 0
375 277 1
375 278 0
375 279 0
375 280 0
375 281 0
375 282 0
375 283 0
375 284 0
375 285 0
375 286 1
375 287 1
375 288 0
375 289 1
375 290 0
375 291 0
375 292 1
375 293 1
375 294 0
375 295 0
375 296 1
375 297 0
375 298 0
375 299 0
375 300 0
375 301 0
375 302 0
375 303 0
375 304 0
375 305 1
375 306 0
375 307 0
375 308 0
375 309 0
375 310 0
375 311 0
375 312 0
375 313 0
375 314 0
375 315 0
375 316 0
375 317 0
375 318 0
375 319 0
375 320 0
375 321 0
375 322 0
375 323 0
375 324 0
375 325 0
375 326 0
375 327 1
375 328 1
375 329 0
375 330 0
375 331 1
375 332 0
375 333 0
375 334 0
375 335 0
375 336 1
375 337 1
375 338 0
375 339 0
375 340 0
375 341 0
375 342 0
375 343 0
375 344 0
375 345 0
375 346 0
375 347 1
375 348 0
375 349 0
375 350 0
375 351 0
375 352 0
375 353 0
375 354 0
375 355 1
375 356 1
375 357 1
375 358 0
375 359 0
375 360 0
375 361 0
375 362 1
375 363 0
375 364 0
375 365 0
375 366 0
375 367 0
375 368 0
375 369 0
375 370 0
375 371 0
375 372 0
375 373 1
375 374 0
375 375 0
375 376 0
375 377 0
375 378 0
375 379 0
375 380 1
375 381 0
375 382 0
375 383 1
375 384 0
375 385 0
375 386 0
375 387 0
375 388 1
375 389 0
375 390 0
375 391 1
375 392 1
375 393 0
375 394 0
375 395 1
375 396 1
375 397 0
375 398 0
375 399 0
375 400 0
375 401 0
375 402 0
375 403 0
375 404 1
375 405 0
375 406 0
375 407 0
375 408 0
375 409 1
375 410 0
375 411 0
375 412 0
375 413 1
375 414 0
375 415 1
375 416 1
375 417 0
375 418 1
375 419 0
375 420 0
375 421 0
375 422 0
375 423 0
375 424 0
375 425 0
375 426 1
375 427 0
375 428 0
375 429 0
375 430 0
375 431 0
375 432 0
375 433 0
375 434 0
375 435 0
375 436 1
375 437 0
375 438 1
375 439 0
375 440 0
375 441 0
375 442 0
375 443 0
375 444 0
375 445 1
375 446 0
375 447 1
375 448 0
375 449 1
375 450 0
375 451 1
375 452 0
375 453 0
375 454 0
375 455 1
375 456 1
375 457 0
375 458 1
375 459 0
375 460 0
375 461 0
375 462 0
375 463 0
375 464 1
375 465 0
375 466 0
375 467 0
375 468 0
375 469 0
375 470 0
375 471 0
375 472 0
375 473 0
375 474 0
375 475 1
375 476 1
375 477 0
375 478 0
375 479 1
375 480 0
375 481 1
375 482 0
375 483 0
375 484 1
375 485 0
375 486 1
375 487 0
375 488 0
375 489 1
375 490 1
375 491 1
375 492 0
375 493 0
375 494 0
375 495 0
375 496 0
375 497 0
375 498 0
375 499 1
375 500 0
375 501 0
375 502 0
375 503 1
375 504 0
375 505 0
375 506 1
375 507 1
375 508 0
375 509 1
375 510 0
375 511 0
375 512 0
375 513 0
375 514 0
375 515 1
375 516 0
375 517 1
375 518 0
375 519 0
375 520 0
375 521 1
375 522 0
375 523 0
375 524 0
375 525 1
375 526 1
375 527 0
375 528 1
375 529 0
375 530 1
375 531 0
375 532 1
375 533 0
375 534 0
375 535 0
375 536 1
375 537 0
375 538 0
375 539 0
375 540 0
375 541 1
375 542 0
375 543 0
375 544 0
375 545 0
375 546 0
375 547 0
375 548 0
375 549 0
375 550 1
375 551 0
375 552 0
375 553 1
375 554 1
375 555 0
375 556 0
375 557 0
375 558 0
375 559 1
375 560 1
375 561 0
375 562 0
375 563 0
375 564 0
375 565 0
375 566 0
375 567 0
375 568 1
375 569 0
375 570 1
375 571 0
375 572 0
375 573 0
375 574 0
375 575 0
375 576 1
375 577 0
375 578 1
375 579 0
375 580 0
375 581 0
375 582 0
375 583 1
375 584 0
375 585 0
375 586 1
375 587 0
375 588 1
375 589 0
375 590 0
375 591 1
375 592 0
375 593 0
375 594 0
375 595 1
375 596 1
375 597 0
375 598 0
375 599 0
376 0 1
376 1 0
376 2 1
376 3 0
376 4 0
376 5 0
376 6 0
376 7 0
376 8 0
376 9 1
376 10 0
376 11 1
376 12 0
376 13 0
376 14 0
376 15 0
376 16 1
376 17 0
376 18 1
376 19 0
376 20 0
376 21 1
376 22 1
376 23 0
376 24 0
376 25 0
376 26 0
376 27 0
376 28 0
376 29 0
376 30 1
376 31 0
376 32 0
376 33 1
376 34 0
376 35 0
376 36 0
376 37 0
376 38 0
376 39 1
376 40 1
376 41 0
376 42 0
376 43 1
376 44 0
376 45 0
376 46 0
376 47 0
376 48 0
376 49 0
376 50 0
376 51 0
376 52 1
376 53 0
376 54 0
376 55 0
376 56 1
376 57 0
376 58 0
376 59 1
376 60 1
376 61 0
376 62 0
376 63 0
376 64 0
376 65 1
376 66 0
376 67 1
376 68 0
376 69 0
376 70 1
376 71 0
376 72 1
376 73 1
376 74 0
376 75 0
376 76 0
376 77 1
376 78 0
376 79 0
376 80 1
376 81 1
376 82 0
376 83 1
376 84 0
376 85 1
376 86 1
376 87 1
376 88 0
376 89 1
376 90 0
376 91 1
376 92 0
376 93 0
376 94 0
376 95 0
376 96 1
376 97 0
376 98 0
376 99 0
376 100 1
376 101 0
376 102 0
376 103 1
376 104 1
376 105 0
376 106 0
376 107 0
376 108 0
376 109 1
376 110 0
376 111 0
376 112 0
376 113 0
376 114 0
376 115 0
376 116 0
376 117 0
376 118 0
376 119 0
376 120 1
376 121 0
376 122 0
376 123 0
376 124 0
376 125 0
376 126 0
376 127 0
376 128 0
376 129 0
376 130 0
376 131 0
376 132 0
376 133 1
376 134 0
376 135 1
376 136 1
376 137 1
376 138 1
376 139 0
376 140 1
376 141 0
376 142 1
376 143 0
376 144 0
376 145 1
376 146 0
376 147 1
376 148 0
376 149 0
376 150 1
376 151 1
376 152 0
376 153 0
376 154 1
376 155 0
376 156 0
376 157 0
376 158 1
376 159 0
376 160 0
376 161 0
376 162 0
376 163 0
376 164 0
376 165 0
376 166 0
376 167 0
376 168 0
376 169 0
376 170 0
376 171 0
376 172 0
376 173 0
376 174 0
376 175 0
376 176 0
376 177 0
376 178 1
376 179 1
376 180 0
376 181 0
376 182 1
376 183 0
376 184 0
376 185 1
376 186 0
376 187 1
376 188 1
376 189 0
376 190 0
376 191 0
376 192 0
376 193 1
376 194 0
376 195 1
376 196 1
376 197 0
376 198 1
376 199 0
376 200 0
376 201 0
376 202 0
376 203 0
376 204 0
376 205 1
376 206 1
376 207 0
376 208 0
376 209 0
376 210 0
376 211 1
376 212 0
376 213 0
376 214 1
376 215 0
376 216 0
376 217 0
376 218 0
376 219 1
376 220 0
376 221 0
376 222 0
376 223 0
376 224 0
376 225 0
376 226 1
376 227 0
376 228 0
376 229 1
376 230 0
376 231 1
376 232 0
376 233 0
376 234 0
376 235 1
376 236 0
376 237 0
376 238 0
376 239 0
376 240 0
376 241 0
376 242 1
376 243 1
376 244 0
376 245 0
376 246 0
376 247 0
376 248 0
376 249 1
376 250 0
376 251 1
376 252 0
376 253 0
376 254 0
376 255 1
376 256 0
376 257 1
376 258 0
376 259 0
376 260 0
376 261 0
376 262 0
376 263 1
376 264 0
376 265 0
376 266 0
376 267 0
376 268 0
376 269 0
376 270 0
376 271 1
376 272 0
376 273 1
376 274 0
376 275 0
376 276 0
376 277 0
376 278 0
376 279 1
376 280 1
376 281 0
376 282 0
376 283 1
376 284 1
376 285 1
376 286 0
376 287 0
376 288 0
376 289 1
376 290 0
376 291 0
376 292 0
376 293 1
376 294 0
376 295 0
376 296 0
376 297 0
376 298 1
376 299 0
376 300 1
376 301 1
376 302 1
376 303 0
376 304 0
376 305 0
376 306 1
376 307 0
376 308 0
376 309 0
376 310 0
376 311 1
376 312 0
376 313 0
376 314 1
376 315 0
376 316 0
376 317 0
376 318 1
376 319 0
376 320 0
376 321 0
376 322 0
376 323 1
376 324 0
376 325 0
376 326 0
376 327 0
376 328 0
376 329 0
376 330 0
376 331 0
376 332 0
376 333 0
376 334 0
376 335 0
376 336 0
376 337 0
376 338 0
376 339 0
376 340 0
376 341 0
376 342 0
376 343 0
376 344 0
376 345 1
376 346 0
376 347 1
376 348 0
376 349 0
376 350 1
376 351 1
376 352 1
376 353 0
376 354 0
376 355 1
376 356 0
376 357 0
376 358 0
376 359 0
376 360 1
376 361 1
376 362 0
376 363 0
376 364 0
376 365 1
376 366 0
376 367 0
376 368 1
376 369 0
376 370 0
376 371 0
376 372 0
376 373 0
376 374 0
376 375 0
376 376 1
376 377 0
376 378 0
376 379 0
376 380 0
376 381 0
376 382 0
376 383 0
376 384 0
376 385 0
376 386 1
376 387 0
376 388 0
376 389 0
376 390 0
376 391 0
376 392 0
376 393 0
376 394 0
376 395 0
376 396 0
376 397 0
376 398 0
376 399 1
376 400 1
376 401 0
376 402 0
376 403 0
376 404 0
376 405 0
376 406 0
376 407 1
376 408 0
376 409 0
376 410 1
376 411 0
376 412 0
376 413 1
376 414 0
376 415 0
376 416 0
376 417 1
376 418 1
376 419 1
376 420 1
376 421 0
376 422 0
376 423 0
376 424 0
376 425 0
376 426 0
376 427 0
376 428 0
376 429 1
376 430 0
376 431 0
376 432 1
376 433 1
376 434 0
376 435 0
376 436 1
376 437 0
376 438 0
376 439 0
376 440 1
376 441 1
376 442 1
376 443 0
376 444 0
376 445 0
376 446 0
376 447 0
376 448 1
376 449 0
376 450 1
376 451 0
376 452 0
376 453 0
376 454 0
376 455 0
376 456 0
376 457 0
376 458 0
376 459 1
376 460 0
376 461 0
376 462 0
376 463 1
376 464 1
376 465 1
376 466 0
376 467 0
376 468 0
376 469 1
376 470 0
376 471 0
376 472 0
376 473 0
376 474 1
376 475 0
376 476 0
376 477 1
376 478 0
376 479 0
376 480 0
376 481 0
376 482 0
376 483 1
376 484 0
376 485 1
376 486 1
376 487 0
376 488 1
376 489 1
376 490 0
376 491 0
376 492 1
376 493 0
376 494 0
376 495 1
376 496 0
376 497 0
376 498 0
376 499 0
376 500 0
376 501 0
376 502 0
376 503 0
376 504 1
376 505 0
376 506 0
376 507 1
376 508 0
376 509 0
376 510 0
376 511 0
376 512 0
376 513 0
376 514 0
376 515 0
376 516 1
376 517 1
376 518 1
376 519 0
376 520 1
376 521 0
376 522 0
376 523 0
376 524 0
376 525 0
376 526 1
376 527 0
376 528 0
376 529 1
376 530 0
376 531 0
376 532 0
376 533 0
376 534 0
376 535 0
376 536 0
376 537 0
376 538 0
376 539 1
376 540 1
376 541 1
376 542 0
376 543 0
376 544 0
376 545 0
376 546 0
376 547 0
376 548 0
376 549 0
376 550 1
376 551 0
376 552 0
376 553 0
376 554 1
376 555 0
376 556 0
376 557 0
376 558 0
376 559 1
376 560 0
376 561 0
376 562 0
376 563 1
376 564 0
376 565 0
376 566 0
376 567 0
376 568 0
376 569 0
376 570 0
376 571 0
376 572 1
376 573 0
376 574 1
376 575 0
376 576 0
376 577 0
376 578 0
376 579 1
376 580 0
376 581 1
376 582 0
376 583 0
376 584 0
376 585 0
376 586 0
376 587 0
376 588 0
376 589 0
376 590 0
376 591 0
376 592 1
376 593 0
376 594 1
376 595 0
376 596 0
376 597 0
376 598 0
376 599 0
377 0 0
377 1 1
377 2 0
377 3 1
377 4 0
377 5 1
377 6 0
377 7 0
377 8 0
377 9 1
377 10 0
377 11 0
377 12 0
377 13 0
377 14 1
377 15 0
377 16 0
377 17 0
377 18 0
377 19 0
377 20 0
377 21 0
377 22 0
377 23 1
377 24 0
377 25 0
377 26 0
377 27 0
377 28 0
377 29 1
377 30 0
377 31 0
377 32 0
377 33 0
377 34 0
377 35 1
377 36 0
377 37 0
377 38 1
377 39 1
377 40 1
377 41 0
377 42 0
377 43 0
377 44 1
377 45 0
377 46 0
377 47 0
377 48 0
377 49 0
377 50 0
377 51 1
377 52 0
377 53 0
377 54 1
377 55 0
377 56 1
377 57 0
377 58 0
377 59 0
377 60 0
377 61 0
377 62 0
377 63 0
377 64 0
377 65 0
377 66 0
377 67 0
377 68 0
377 69 0
377 70 0
377 71 0
377 72 0
377 73 0
377 74 1
377 75 0
377 76 1
377 77 0
377 78 0
377 79 0
377 80 0
377 81 0
377 82 0
377 83 0
377 84 1
377 85 0
377 86 1
377 87 0
377 88 0
377 89 0
377 90 0
377 91 0
377 92 0
377 93 0
377 94 0
377 95 0
377 96 0
377 97 0
377 98 0
377 99 0
377 100 0
377 101 1
377 102 1
377 103 1
377 104 1
377 105 0
377 106 0
377 107 1
377 108 0
377 109 0
377 110 0
377 111 0
377 112 0
377 113 0
377 114 0
377 115 0
377 116 1
377 117 0
377 118 0
377 119 1
377 120 0
377 121 1
377 122 0
377 123 0
377 124 0
377 125 0
377 126 0
377 127 0
377 128 0
377 129 0
377 130 0
377 131 0
377 132 0
377 133 0
377 134 0
377 135 0
377 136 0
377 137 0
377 138 0
377 139 0
377 140 0
377 141 1
377 142 0
377 143 1
377 144 1
377 145 0
377 146 1
377 147 0
377 148 0
377 149 0
377 150 0
377 151 0
377 152 0
377 153 0
377 154 1
377 155 0
377 156 0
377 157 0
377 158 0
377 159 0
377 160 1
377 161 0
377 162 0
377 163 1
377 164 0
377 165 0
377 166 1
377 167 0
377 168 0
377 169 1
377 170 1
377 171 0
377 172 0
377 173 1
377 174 0
377 175 1
377 176 1
377 177 0
377 178 0
377 179 0
377 180 0
377 181 1
377 182 0
377 183 0
377 184 1
377 185 0
377 186 0
377 187 0
377 188 0
377 189 0
377 190 0
377 191 1
377 192 1
377 193 0
377 194 0
377 195 0
377 196 0
377 197 0
377 198 0
377 199 0
377 200 0
377 201 0
377 202 0
377 203 0
377 204 1
377 205 1
377 206 1
377 207 0
377 208 1
377 209 0
377 210 1
377 211 0
377 212 1
377 213 0
377 214 0
377 215 0
377 216 1
377 217 0
377 218 0
377 219 1
377 220 0
377 221 0
377 222 0
377 223 0
377 224 0
377 225 0
377 226 0
377 227 0
377 228 0
377 229 1
377 230 1
377 231 0
377 232 1
377 233 0
377 234 1
377 235 0
377 236 0
377 237 0
377 238 0
377 239 0
377 240 0
377 241 1
377 242 1
377 243 1
377 244 0
377 245 0
377 246 0
377 247 0
377 248 0
377 249 0
377 250 0
377 251 0
377 252 0
377 253 0
377 254 0
377 255 0
377 256 0
377 257 1
377 258 0
377 259 0
377 260 0
377 261 1
377 262 0
377 263 0
377 264 0
377 265 0
377 266 0
377 267 0
377 268 0
377 269 0
377 270 0
377 271 0
377 272 0
377 273 0
377 274 0
377 275 0
377 276 0
377 277 0
377 278 1
377 279 1
377 280 0
377 281 0
377 282 1
377 283 1
377 284 0
377 285 1
377 286 0
377 287 0
377 288 1
377 289 1
377 290 1
377 291 1
377 292 1
377 293 0
377 294 0
377 295 0
377 296 1
377 297 0
377 298 1
377 299 0
377 300 0
377 301 1
377 302 1
377 303 0
377 304 0
377 305 0
377 306 1
377 307 0
377 308 0
377 309 0
377 310 0
377 311 0
377 312 0
377 313 0
377 314 0
377 315 0
377 316 0
377 317 1
377 318 0
377 319 0
377 320 0
377 321 1
377 322 0
377 323 1
377 324 0
377 325 0
377 326 1
377 327 0
377 328 0
377 329 0
377 330 0
377 331 0
377 332 0
377 333 1
377 334 0
377 335 1
377 336 0
377 337 0
377 338 1
377 339 0
377 340 0
377 341 1
377 342 0
377 343 1
377 344 0
377 345 0
377 346 0
377 347 0
377 348 0
377 349 0
377 350 0
377 351 0
377 352 0
377 353 0
377 354 0
377 355 0
377 356 0
377 357 0
377 358 0
377 359 0
377 360 1
377 361 0
377 362 0
377 363 0
377 364 0
377 365 0
377 366 0
377 367 1
377 368 0
377 369 1
377 370 0
377 371 0
377 372 0
377 373 0
377 374 0
377 375 0
377 376 0
377 377 1
377 378 1
377 379 0
377 380 0
377 381 0
377 382 1
377 383 0
377 384 0
377 385 0
377 386 0
377 387 0
377 388 1
377 389 0
377 390 0
377 391 0
377 392 0
377 393 1
377 394 0
377 395 0
377 396 0
377 397 0
377 398 0
377 399 0
377 400 1
377 401 1
377 402 1
377 403 0
377 404 1
377 405 0
377 406 1
377 407 1
377 408 0
377 409 1
377 410 1
377 411 0
377 412 0
377 413 0
377 414 0
377 415 0
377 416 0
377 417 0
377 418 0
377 419 0
377 420 1
377 421 0
377 422 0
377 423 0
377 424 0
377 425 0
377 426 0
377 427 0
377 428 0
377 429 0
377 430 0
377 431 1
377 432 0
377 433 0
377 434 0
377 435 1
377 436 0
377 437 0
377 438 0
377 439 1
377 440 0
377 441 0
377 442 1
377 443 0
377 444 0
377 445 0
377 446 0
377 447 1
377 448 0
377 449 0
377 450 0
377 451 0
377 452 1
377 453 0
377 454 1
377 455 1
377 456 1
377 457 0
377 458 0
377 459 0
377 460 1
377 461 0
377 462 0
377 463 1
377 464 0
377 465 0
377 466 1
377 467 1
377 468 1
377 469 0
377 470 1
377 471 0
377 472 0
377 473 0
377 474 0
377 475 1
377 476 0
377 477 0
377 478 0
377 479 0
377 480 0
377 481 0
377 482 0
377 483 0
377 484 0
377 485 0
377 486 0
377 487 0
377 488 0
377 489 0
377 490 0
377 491 0
377 492 0
377 493 0
377 494 0
377 495 0
377 496 1
377 497 0
377 498 0
377 499 0
377 500 0
377 501 0
377 502 1
377 503 0
377 504 1
377 505 0
377 506 0
377 507 0
377 508 0
377 509 0
377 510 0
377 511 0
377 512 0
377 513 1
377 514 0
377 515 0
377 516 0
377 517 1
377 518 1
377 519 0
377 520 0
377 521 0
377 522 0
377 523 0
377 524 1
377 525 0
377 526 0
377 527 1
377 528 0
377 529 1
377 530 0
377 531 0
377 532 0
377 533 0
377 534 0
377 535 1
377 536 1
377 537 0
377 538 0
377 539 0
377 540 0
377 541 1
377 542 1
377 543 0
377 544 0
377 545 0
377 546 1
377 547 0
377 548 1
377 549 0
377 550 0
377 551 1
377 552 0
377 553 0
377 554 1
377 555 0
377 556 0
377 557 1
377 558 0
377 559 0
377 560 0
377 561 1
377 562 1
377 563 0
377 564 0
377 565 0
377 566 0
377 567 1
377 568 1
377 569 1
377 570 0
377 571 0
377 572 0
377 573 1
377 574 0
377 575 0
377 576 0
377 577 0
377 578 0
377 579 0
377 580 1
377 581 0
377 582 1
377 583 0
377 584 0
377 585 0
377 586 0
377 587 0
377 588 0
377 589 0
377 590 0
377 591 0
377 592 0
377 593 0
377 594 0
377 595 0
377 596 0
377 597 1
377 598 0
377 599 1
378 0 1
378 1 0
378 2 0
378 3 0
378 4 1
378 5 0
378 6 0
378 7 0
378 8 1
378 9 1
378 10 0
378 11 0
378 12 0
378 13 1
378 14 1
378 15 0
378 16 0
378 17 0
378 18 0
378 19 0
378 20 1
378 21 0
378 22 0
378 23 0
378 24 1
378 25 1
378 26 0
378 27 1
378 28 0
378 29 0
378 30 0
378 31 1
378 32 0
378 33 0
378 34 0
378 35 1
378 36 0
378 37 1
378 38 0
378 39 0
378 40 0
378 41 0
378 42 0
378 43 0
378 44 0
378 45 1
378 46 0
378 47 0
378 48 0
378 49 1
378 50 0
378 51 1
378 52 0
378 53 0
378 54 0
378 55 0
378 56 0
378 57 0
378 58 0
378 59 0
378 60 0
378 61 0
378 62 0
378 63 0
378 64 0
378 65 0
378 66 1
378 67 0
378 68 0
378 69 0
378 70 1
378 71 0
378 72 0
378 73 0
378 74 0
378 75 1
378 76 1
378 77 1
378 78 0
378 79 0
378 80 1
378 81 0
378 82 0
378 83 1
378 84 0
378 85 0
378 86 1
378 87 0
378 88 0
378 89 0
378 90 0
378 91 0
378 92 0
378 93 0
378 94 0
378 95 1
378 96 1
378 97 0
378 98 0
378 99 1
378 100 1
378 101 1
378 102 0
378 103 0
378 104 0
378 105 0
378 106 0
378 107 1
378 108 0
378 109 0
378 110 0
378 111 0
378 112 0
378 113 0
378 114 0
378 115 1
378 116 0
378 117 0
378 118 0
378 119 1
378 120 0
378 121 1
378 122 0
378 123 1
378 124 0
378 125 0
378 126 0
378 127 0
378 128 0
378 129 0
378 130 0
378 131 0
378 132 0
378 133 0
378 134 0
378 135 0
378 136 1
378 137 1
378 138 1
378 139 0
378 140 0
378 141 0
378 142 0
378 143 0
378 144 1
378 145 0
378 146 1
378 147 1
378 148 1
378 149 1
378 150 0
378 151 0
378 152 0
378 153 0
378 154 0
378 155 0
378 156 1
378 157 0
378 158 1
378 159 1
378 160 1
